timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-11T20:09:50.024414+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16872.0,7158.0,16893.0,7122.0,16871.0,13257.0,16898.0,6584.0,16868.0,12411.0,16900.0,62.0,16861.0,11868.0,16901.0,6502.0,16859.0,23013.0,16906.0,11922.0,16857.0,6284.0,16908.0,7686.0,16855.0,8093.0,16910.0,19617.0,16854.0,8273.0,16912.0,7998.0,16852.0,6330.0,16913.0,6338.0,16851.0,37.0,16915.0,45.0,16837.0,6104.0,16920.0,34.0,16821.0,3.0,16933.0,99.0,16724.0,379.0,16943.0,9.0,16682.0,363.0,16946.0,70.0,16643.0,451.0,16949.0,25.0,16619.0,437.0,16959.0,83.0,16594.0,428.0,16976.0,95.0,16570.0,100.0,16993.0,94.0,16557.0,423.0,17000.0,8.0
2026-03-11T20:10:52.251816+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16877.0,4.0,16890.0,21.0,16872.0,7047.0,16893.0,7122.0,16871.0,13257.0,16898.0,6593.0,16870.0,14.0,16900.0,62.0,16868.0,12411.0,16901.0,6502.0,16865.0,81.0,16906.0,11927.0,16863.0,3.0,16908.0,7686.0,16861.0,11868.0,16910.0,19617.0,16859.0,23013.0,16912.0,7998.0,16858.0,20.0,16913.0,6338.0,16857.0,6284.0,16915.0,58.0,16855.0,8093.0,16919.0,70.0,16854.0,8273.0,16920.0,24.0,16852.0,6339.0,16925.0,16.0,16850.0,119.0,16930.0,4.0,16847.0,110.0,16933.0,99.0,16840.0,44.0,16935.0,23.0,16838.0,2.0,16940.0,27.0,16837.0,6104.0,16944.0,23.0
2026-03-11T20:11:54.153251+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16876.0,26.0,16888.0,14.0,16872.0,7158.0,16893.0,7122.0,16871.0,13353.0,16894.0,20.0,16868.0,12438.0,16898.0,6584.0,16861.0,11868.0,16899.0,88.0,16860.0,31.0,16901.0,6523.0,16859.0,23062.0,16906.0,11922.0,16857.0,6284.0,16907.0,25.0,16855.0,8093.0,16908.0,7686.0,16854.0,8273.0,16910.0,19710.0,16853.0,16.0,16912.0,7998.0,16852.0,6330.0,16913.0,6338.0,16848.0,38.0,16916.0,6.0,16847.0,23.0,16918.0,30.0,16844.0,54.0,16921.0,20.0,16840.0,21.0,16927.0,17.0,16837.0,6104.0,16928.0,80.0,16831.0,5.0,16931.0,6.0,16827.0,54.0,16938.0,12.0
2026-03-11T20:12:56.780248+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16873.0,7157.0,16893.0,7122.0,16871.0,13257.0,16898.0,6584.0,16868.0,12411.0,16901.0,6543.0,16861.0,11868.0,16906.0,11922.0,16859.0,23013.0,16908.0,7686.0,16857.0,6284.0,16910.0,19617.0,16855.0,8093.0,16912.0,7998.0,16854.0,8273.0,16913.0,6338.0,16852.0,6330.0,16914.0,67.0,16851.0,56.0,16916.0,6.0,16837.0,6104.0,16918.0,98.0,16824.0,8.0,16921.0,20.0,16818.0,12.0,16927.0,17.0,16811.0,29.0,16928.0,78.0,16683.0,360.0,16931.0,6.0,16664.0,462.0,16938.0,12.0,16637.0,442.0,16946.0,23.0,16606.0,410.0,17000.0,8.0,16570.0,100.0,17027.0,386.0
2026-03-11T20:13:58.782078+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16873.0,22.0,16887.0,6.0,16871.0,20301.0,16893.0,7122.0,16869.0,80.0,16895.0,13.0,16868.0,12424.0,16898.0,6584.0,16861.0,11868.0,16901.0,6548.0,16859.0,23133.0,16906.0,11922.0,16857.0,6284.0,16908.0,7686.0,16855.0,8113.0,16909.0,16.0,16854.0,8273.0,16910.0,19617.0,16852.0,6330.0,16912.0,7998.0,16850.0,29.0,16913.0,6338.0,16847.0,32.0,16914.0,67.0,16846.0,4.0,16916.0,13.0,16844.0,57.0,16919.0,93.0,16840.0,21.0,16925.0,8.0,16837.0,6104.0,16928.0,78.0,16833.0,9.0,16932.0,7.0,16831.0,116.0,16938.0,16.0,16828.0,22.0,16943.0,91.0
2026-03-11T20:15:00.937734+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16873.0,17.0,16889.0,25.0,16872.0,7065.0,16893.0,7122.0,16871.0,13257.0,16897.0,64.0,16868.0,12433.0,16898.0,6603.0,16864.0,46.0,16901.0,6502.0,16861.0,11868.0,16906.0,11937.0,16860.0,4.0,16908.0,7686.0,16859.0,23013.0,16910.0,19617.0,16857.0,6284.0,16912.0,7998.0,16855.0,8105.0,16913.0,6338.0,16854.0,8273.0,16914.0,15.0,16852.0,6330.0,16915.0,67.0,16850.0,73.0,16919.0,104.0,16847.0,32.0,16926.0,12.0,16844.0,10.0,16932.0,25.0,16839.0,12.0,16934.0,92.0,16837.0,6186.0,16939.0,17.0,16832.0,9.0,16946.0,120.0,16825.0,25.0,16951.0,17.0
2026-03-11T20:16:03.293301+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16871.0,13257.0,16893.0,7122.0,16870.0,7143.0,16898.0,6584.0,16868.0,12411.0,16901.0,6502.0,16861.0,11868.0,16906.0,11922.0,16859.0,23013.0,16908.0,7686.0,16857.0,6284.0,16910.0,19617.0,16855.0,8093.0,16912.0,7998.0,16854.0,8349.0,16913.0,6338.0,16852.0,6330.0,16919.0,11.0,16839.0,12.0,16920.0,59.0,16837.0,6104.0,16926.0,12.0,16832.0,9.0,16932.0,25.0,16825.0,25.0,16939.0,17.0,16822.0,61.0,16946.0,13.0,16816.0,13.0,16951.0,17.0,16810.0,100.0,16989.0,112.0,16791.0,58.0,17000.0,8.0,16781.0,86.0,17031.0,402.0,16727.0,381.0,17059.0,383.0
2026-03-11T20:17:05.752614+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16873.0,3.0,16888.0,17.0,16871.0,13257.0,16893.0,7138.0,16870.0,7143.0,16898.0,6665.0,16868.0,12411.0,16901.0,6516.0,16865.0,125.0,16906.0,11922.0,16861.0,11868.0,16908.0,7686.0,16859.0,23013.0,16910.0,19636.0,16857.0,6300.0,16912.0,7998.0,16855.0,8093.0,16913.0,6338.0,16854.0,8273.0,16914.0,64.0,16852.0,6330.0,16918.0,18.0,16850.0,10.0,16920.0,44.0,16847.0,149.0,16925.0,4.0,16844.0,4.0,16931.0,53.0,16837.0,6104.0,16932.0,26.0,16836.0,66.0,16940.0,26.0,16831.0,31.0,16944.0,41.0,16825.0,25.0,16949.0,21.0,16822.0,111.0,16954.0,102.0
2026-03-11T20:18:07.993384+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,100.0,16872.0,22.0,16891.0,15.0,16871.0,13257.0,16893.0,7122.0,16870.0,7143.0,16896.0,29.0,16868.0,12425.0,16898.0,6584.0,16867.0,80.0,16900.0,51.0,16863.0,19.0,16901.0,6502.0,16861.0,11868.0,16902.0,8.0,16859.0,23013.0,16906.0,11922.0,16858.0,25.0,16908.0,7686.0,16857.0,6337.0,16910.0,19635.0,16855.0,8093.0,16912.0,7998.0,16854.0,8273.0,16913.0,6385.0,16853.0,56.0,16915.0,9.0,16852.0,6330.0,16921.0,38.0,16850.0,6.0,16923.0,28.0,16843.0,78.0,16929.0,43.0,16842.0,6.0,16932.0,19.0,16837.0,6108.0,16940.0,12.0,16832.0,29.0,16947.0,98.0
2026-03-11T20:19:09.967506+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16871.0,13257.0,16893.0,7122.0,16870.0,7143.0,16896.0,29.0,16868.0,12411.0,16898.0,6584.0,16863.0,19.0,16901.0,6502.0,16861.0,11868.0,16902.0,8.0,16859.0,23013.0,16906.0,11922.0,16858.0,25.0,16908.0,7686.0,16857.0,6284.0,16910.0,19635.0,16855.0,8093.0,16912.0,7998.0,16854.0,8273.0,16913.0,6338.0,16853.0,43.0,16915.0,9.0,16852.0,6330.0,16918.0,42.0,16850.0,6.0,16923.0,28.0,16842.0,6.0,16929.0,43.0,16837.0,6108.0,16932.0,19.0,16832.0,29.0,16940.0,12.0,16824.0,24.0,16947.0,98.0,16816.0,98.0,16966.0,73.0,16806.0,41.0,16979.0,94.0
2026-03-11T20:20:12.046579+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16874.0,23.0,16892.0,27.0,16871.0,13257.0,16893.0,7122.0,16870.0,7143.0,16897.0,24.0,16868.0,12505.0,16898.0,6651.0,16867.0,7.0,16901.0,6502.0,16861.0,11878.0,16905.0,13.0,16859.0,23013.0,16906.0,11922.0,16857.0,6284.0,16908.0,7686.0,16855.0,8093.0,16909.0,28.0,16854.0,8287.0,16910.0,19617.0,16852.0,6330.0,16911.0,93.0,16850.0,128.0,16912.0,7998.0,16847.0,53.0,16913.0,6349.0,16846.0,27.0,16918.0,24.0,16838.0,4.0,16920.0,71.0,16837.0,6104.0,16922.0,96.0,16832.0,63.0,16926.0,10.0,16831.0,28.0,16934.0,28.0,16826.0,18.0,16938.0,60.0
2026-03-11T20:21:14.252214+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16878.0,29.0,16888.0,15.0,16871.0,13257.0,16893.0,7122.0,16870.0,7154.0,16895.0,65.0,16868.0,12411.0,16896.0,7.0,16867.0,90.0,16898.0,6584.0,16864.0,28.0,16901.0,6502.0,16861.0,11868.0,16902.0,5.0,16859.0,23013.0,16906.0,11922.0,16857.0,6284.0,16908.0,7709.0,16856.0,32.0,16910.0,19617.0,16855.0,8141.0,16911.0,110.0,16854.0,8273.0,16912.0,7998.0,16852.0,6330.0,16913.0,6338.0,16850.0,101.0,16915.0,23.0,16842.0,8.0,16920.0,13.0,16841.0,93.0,16922.0,57.0,16837.0,6135.0,16924.0,112.0,16832.0,12.0,16926.0,10.0,16828.0,128.0,16932.0,29.0
2026-03-11T20:22:16.612265+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16871.0,13257.0,16888.0,15.0,16870.0,7154.0,16893.0,7122.0,16868.0,12411.0,16896.0,7.0,16864.0,28.0,16898.0,6584.0,16861.0,11868.0,16901.0,6502.0,16859.0,23013.0,16902.0,5.0,16857.0,6284.0,16906.0,11922.0,16856.0,32.0,16908.0,7709.0,16855.0,8141.0,16910.0,19617.0,16854.0,8273.0,16912.0,7998.0,16852.0,6330.0,16913.0,6338.0,16850.0,7.0,16915.0,23.0,16842.0,8.0,16920.0,13.0,16841.0,93.0,16924.0,112.0,16837.0,6135.0,16926.0,10.0,16832.0,12.0,16932.0,29.0,16828.0,128.0,16936.0,22.0,16827.0,24.0,16939.0,79.0,16821.0,14.0,16944.0,24.0
2026-03-11T20:23:18.868120+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16878.0,30.0,16889.0,14.0,16873.0,7.0,16893.0,7122.0,16871.0,13257.0,16898.0,6604.0,16870.0,7143.0,16901.0,6502.0,16868.0,12411.0,16902.0,44.0,16865.0,87.0,16903.0,23.0,16861.0,11868.0,16906.0,11922.0,16859.0,23013.0,16908.0,7686.0,16857.0,6284.0,16910.0,19634.0,16856.0,5.0,16912.0,7998.0,16855.0,8093.0,16913.0,6338.0,16854.0,8273.0,16915.0,68.0,16853.0,66.0,16916.0,29.0,16852.0,6330.0,16918.0,81.0,16851.0,17.0,16924.0,3.0,16848.0,112.0,16931.0,11.0,16842.0,30.0,16933.0,79.0,16837.0,6107.0,16940.0,21.0,16832.0,73.0,16948.0,13.0
2026-03-11T20:24:20.990215+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,82.0,16878.0,6.0,16890.0,11.0,16871.0,13257.0,16893.0,7122.0,16870.0,7167.0,16895.0,4.0,16868.0,12466.0,16898.0,6584.0,16862.0,16.0,16900.0,5.0,16861.0,11868.0,16901.0,6613.0,16859.0,23013.0,16904.0,18.0,16857.0,6284.0,16906.0,11922.0,16856.0,132.0,16908.0,7686.0,16855.0,8093.0,16910.0,19617.0,16854.0,8273.0,16912.0,8025.0,16852.0,6330.0,16913.0,6338.0,16848.0,18.0,16916.0,20.0,16847.0,63.0,16920.0,69.0,16845.0,100.0,16921.0,95.0,16841.0,11.0,16924.0,10.0,16837.0,6104.0,16931.0,113.0,16834.0,127.0,16935.0,27.0,16832.0,6.0,16942.0,13.0
2026-03-11T20:25:22.944249+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,78.0,16871.0,13257.0,16893.0,7122.0,16870.0,7167.0,16897.0,6847.0,16868.0,12411.0,16898.0,6584.0,16867.0,6653.0,16900.0,100.0,16862.0,16.0,16901.0,6502.0,16859.0,11494.0,16904.0,18.0,16856.0,3.0,16906.0,11922.0,16854.0,58.0,16912.0,8025.0,16852.0,12858.0,16913.0,13206.0,16848.0,18.0,16916.0,20.0,16841.0,11.0,16917.0,64.0,16838.0,6787.0,16922.0,51.0,16837.0,6104.0,16924.0,10.0,16834.0,127.0,16928.0,6029.0,16832.0,6.0,16931.0,17.0,16825.0,26.0,16933.0,95.0,16822.0,92.0,16935.0,27.0,16821.0,22.0,16942.0,13.0,16813.0,3.0,16948.0,83.0
2026-03-11T20:26:25.120443+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16877.0,25.0,16893.0,15.0,16875.0,7135.0,16894.0,7089.0,16869.0,151.0,16897.0,6847.0,16866.0,7079.0,16900.0,23.0,16864.0,14.0,16904.0,7123.0,16860.0,10973.0,16907.0,7.0,16858.0,7887.0,16911.0,8113.0,16857.0,7140.0,16912.0,11921.0,16854.0,127.0,16913.0,13981.0,16853.0,61.0,16921.0,106.0,16850.0,18.0,16928.0,6029.0,16844.0,9.0,16929.0,8.0,16838.0,54.0,16937.0,4.0,16836.0,26.0,16942.0,3.0,16828.0,19.0,16947.0,6.0,16823.0,74.0,16953.0,7.0,16820.0,3.0,16964.0,69.0,16815.0,15.0,16979.0,99.0,16804.0,113.0,16998.0,48.0
2026-03-11T20:27:27.268538+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16877.0,28.0,16890.0,28.0,16874.0,7220.0,16895.0,7.0,16870.0,6901.0,16896.0,7104.0,16864.0,7062.0,16900.0,6623.0,16863.0,11.0,16901.0,27.0,16860.0,44.0,16905.0,27.0,16859.0,7486.0,16906.0,7100.0,16858.0,10740.0,16908.0,10757.0,16856.0,24.0,16912.0,76.0,16855.0,6537.0,16913.0,8210.0,16854.0,51.0,16915.0,13004.0,16853.0,7120.0,16917.0,17.0,16850.0,6.0,16918.0,31.0,16844.0,118.0,16922.0,25.0,16843.0,27.0,16927.0,29.0,16841.0,6703.0,16930.0,6631.0,16837.0,13.0,16931.0,62.0,16830.0,54.0,16934.0,12.0,16829.0,20.0,16941.0,18.0
2026-03-11T20:28:29.784350+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16873.0,7157.0,16893.0,7100.0,16868.0,6861.0,16894.0,48.0,16863.0,11.0,16895.0,7.0,16862.0,7108.0,16896.0,6455.0,16858.0,10740.0,16901.0,27.0,16856.0,24.0,16902.0,7096.0,16855.0,94.0,16905.0,27.0,16853.0,7725.0,16906.0,52.0,16852.0,13237.0,16907.0,7789.0,16850.0,6.0,16908.0,10757.0,16843.0,27.0,16912.0,6902.0,16838.0,6747.0,16917.0,77.0,16837.0,13.0,16922.0,25.0,16829.0,20.0,16924.0,112.0,16824.0,32.0,16927.0,29.0,16818.0,3.0,16928.0,6416.0,16802.0,89.0,16934.0,12.0,16790.0,130.0,16936.0,69.0,16721.0,364.0,16941.0,18.0
2026-03-11T20:29:32.046846+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16876.0,3.0,16890.0,8.0,16873.0,7157.0,16893.0,7100.0,16872.0,43.0,16896.0,6078.0,16868.0,19.0,16897.0,104.0,16867.0,5991.0,16898.0,17.0,16863.0,7.0,16902.0,7096.0,16862.0,7108.0,16903.0,13.0,16861.0,65.0,16908.0,11007.0,16858.0,10777.0,16910.0,7563.0,16856.0,7501.0,16911.0,6438.0,16853.0,6770.0,16912.0,26.0,16852.0,7184.0,16913.0,7140.0,16850.0,15.0,16915.0,45.0,16848.0,61.0,16919.0,12.0,16846.0,26.0,16920.0,88.0,16838.0,6692.0,16926.0,6721.0,16832.0,97.0,16932.0,21.0,16830.0,13.0,16934.0,65.0,16823.0,20.0,16939.0,19.0
2026-03-11T20:30:34.460121+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16872.0,60.0,16887.0,27.0,16871.0,7092.0,16892.0,7068.0,16862.0,7165.0,16893.0,13.0,16860.0,10595.0,16900.0,22.0,16856.0,7591.0,16903.0,7149.0,16853.0,7155.0,16909.0,11352.0,16845.0,64.0,16910.0,7563.0,16830.0,97.0,16913.0,7029.0,16813.0,105.0,16920.0,88.0,16796.0,43.0,16973.0,111.0,16782.0,105.0,16989.0,113.0,16721.0,395.0,17000.0,8.0,16676.0,367.0,17025.0,380.0,16652.0,440.0,17066.0,385.0,16622.0,425.0,17082.0,454.0,16603.0,416.0,17087.0,448.0,16570.0,100.0,17153.0,417.0,16559.0,419.0,17181.0,400.0,16530.0,100.0,17192.0,412.0
2026-03-11T20:31:36.283900+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16875.0,27.0,16887.0,27.0,16872.0,7175.0,16892.0,7120.0,16868.0,31.0,16893.0,13.0,16866.0,6012.0,16897.0,6603.0,16863.0,28.0,16900.0,22.0,16862.0,7056.0,16903.0,7147.0,16860.0,10595.0,16908.0,7856.0,16857.0,27.0,16909.0,11352.0,16856.0,7703.0,16913.0,6534.0,16854.0,52.0,16914.0,7079.0,16852.0,13699.0,16915.0,100.0,16851.0,24.0,16918.0,89.0,16846.0,5.0,16924.0,9.0,16845.0,64.0,16929.0,6598.0,16840.0,28.0,16930.0,118.0,16837.0,6695.0,16936.0,12.0,16832.0,7.0,16940.0,28.0,16830.0,97.0,16941.0,90.0,16827.0,19.0,16948.0,13.0
2026-03-11T20:32:39.078366+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16874.0,20.0,16889.0,22.0,16871.0,7167.0,16893.0,7206.0,16869.0,3.0,16897.0,6375.0,16867.0,6071.0,16903.0,5.0,16861.0,32.0,16905.0,7134.0,16860.0,7095.0,16908.0,12288.0,16858.0,12243.0,16909.0,7609.0,16855.0,21.0,16912.0,103.0,16854.0,7913.0,16913.0,6389.0,16853.0,97.0,16915.0,7103.0,16852.0,87.0,16920.0,58.0,16851.0,6437.0,16922.0,14.0,16850.0,7113.0,16928.0,6335.0,16847.0,4.0,16930.0,13.0,16842.0,112.0,16931.0,90.0,16836.0,6011.0,16939.0,8.0,16835.0,31.0,16944.0,90.0,16830.0,4.0,16945.0,6.0,16824.0,104.0,16953.0,29.0
2026-03-11T20:33:41.203937+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16869.0,3.0,16903.0,5.0,16861.0,32.0,16908.0,4.0,16855.0,7631.0,16909.0,15154.0,16854.0,7913.0,16915.0,7103.0,16851.0,84.0,16918.0,62.0,16847.0,4.0,16922.0,14.0,16842.0,19.0,16928.0,6335.0,16835.0,31.0,16930.0,13.0,16830.0,4.0,16939.0,8.0,16824.0,24.0,16945.0,6.0,16817.0,5.0,16953.0,29.0,16721.0,395.0,16957.0,90.0,16697.0,364.0,16970.0,54.0,16658.0,463.0,16982.0,49.0,16617.0,445.0,17000.0,8.0,16575.0,425.0,17025.0,386.0,16570.0,100.0,17059.0,373.0,16530.0,100.0,17101.0,456.0,16525.0,417.0,17145.0,435.0
2026-03-11T20:34:43.167579+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16875.0,11.0,16889.0,7.0,16871.0,7093.0,16894.0,7138.0,16868.0,7.0,16896.0,56.0,16867.0,5998.0,16897.0,6568.0,16860.0,7068.0,16902.0,8.0,16858.0,19203.0,16903.0,7159.0,16854.0,7913.0,16908.0,20239.0,16853.0,6334.0,16909.0,7609.0,16852.0,90.0,16911.0,13755.0,16849.0,43.0,16913.0,61.0,16848.0,7115.0,16916.0,6.0,16845.0,13.0,16918.0,31.0,16839.0,6594.0,16921.0,28.0,16837.0,14.0,16925.0,6622.0,16833.0,105.0,16928.0,114.0,16831.0,5.0,16933.0,11.0,16826.0,30.0,16940.0,89.0,16819.0,18.0,16947.0,13.0,16814.0,123.0,16957.0,67.0
2026-03-11T20:35:44.749135+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16873.0,7175.0,16893.0,7040.0,16871.0,70.0,16897.0,6512.0,16867.0,6340.0,16901.0,105.0,16863.0,7082.0,16903.0,7115.0,16859.0,10854.0,16908.0,19461.0,16858.0,54.0,16909.0,7609.0,16857.0,8098.0,16913.0,6643.0,16854.0,7913.0,16914.0,7145.0,16853.0,13171.0,16917.0,53.0,16852.0,48.0,16926.0,46.0,16839.0,6422.0,16927.0,6469.0,16822.0,42.0,16941.0,85.0,16810.0,51.0,16956.0,85.0,16798.0,94.0,16971.0,109.0,16782.0,119.0,16983.0,86.0,16723.0,367.0,17000.0,8.0,16696.0,364.0,17025.0,386.0,16661.0,443.0,17059.0,373.0,16611.0,429.0,17101.0,456.0
2026-03-11T20:36:46.860556+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16878.0,9.0,16889.0,15.0,16872.0,10.0,16893.0,7040.0,16867.0,6340.0,16894.0,19.0,16866.0,22.0,16897.0,6512.0,16861.0,19.0,16899.0,6.0,16859.0,11148.0,16901.0,105.0,16857.0,8098.0,16903.0,7115.0,16856.0,6.0,16904.0,10.0,16854.0,7913.0,16906.0,11084.0,16853.0,13171.0,16908.0,7515.0,16850.0,29.0,16909.0,7609.0,16844.0,3.0,16910.0,25.0,16839.0,6394.0,16913.0,6643.0,16831.0,20.0,16914.0,7145.0,16824.0,25.0,16917.0,74.0,16822.0,42.0,16923.0,27.0,16810.0,51.0,16926.0,46.0,16798.0,94.0,16927.0,6469.0,16782.0,119.0,16928.0,19.0
2026-03-11T20:37:48.995953+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16876.0,23.0,16888.0,10.0,16870.0,7091.0,16890.0,7111.0,16869.0,124.0,16893.0,108.0,16867.0,6058.0,16895.0,15.0,16861.0,6.0,16896.0,6363.0,16859.0,18322.0,16900.0,7103.0,16855.0,76.0,16904.0,15.0,16854.0,16117.0,16906.0,11084.0,16853.0,6157.0,16909.0,7609.0,16851.0,46.0,16910.0,7531.0,16850.0,7085.0,16911.0,13202.0,16846.0,13.0,16913.0,24.0,16840.0,6.0,16918.0,81.0,16837.0,6261.0,16926.0,11.0,16835.0,28.0,16927.0,6456.0,16826.0,31.0,16931.0,81.0,16820.0,44.0,16935.0,22.0,16818.0,11.0,16942.0,18.0,16812.0,13.0,16944.0,85.0
2026-03-11T20:38:51.435886+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16871.0,7096.0,16892.0,7082.0,16860.0,7082.0,16893.0,69.0,16857.0,10783.0,16903.0,7128.0,16854.0,15542.0,16907.0,11149.0,16851.0,7131.0,16908.0,7844.0,16849.0,33.0,16909.0,7609.0,16846.0,13.0,16912.0,7105.0,16840.0,6.0,16922.0,94.0,16835.0,28.0,16926.0,11.0,16826.0,31.0,16935.0,22.0,16818.0,11.0,16942.0,18.0,16812.0,13.0,16947.0,3.0,16793.0,126.0,16955.0,12.0,16775.0,109.0,17000.0,8.0,16721.0,394.0,17027.0,399.0,16701.0,381.0,17060.0,368.0,16615.0,446.0,17101.0,452.0,16597.0,408.0,17144.0,452.0,16570.0,100.0,17193.0,426.0
2026-03-11T20:39:53.473486+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16875.0,15.0,16886.0,12.0,16870.0,7042.0,16890.0,7146.0,16867.0,91.0,16893.0,69.0,16866.0,6329.0,16894.0,9.0,16861.0,7053.0,16897.0,6153.0,16858.0,30.0,16900.0,7159.0,16856.0,19068.0,16903.0,87.0,16854.0,7913.0,16906.0,11962.0,16853.0,55.0,16907.0,7958.0,16852.0,7120.0,16908.0,8.0,16851.0,6212.0,16909.0,14668.0,16848.0,68.0,16912.0,6686.0,16846.0,18.0,16916.0,82.0,16842.0,79.0,16920.0,56.0,16840.0,26.0,16921.0,7.0,16836.0,6795.0,16926.0,9.0,16832.0,16.0,16927.0,6601.0,16831.0,55.0,16933.0,28.0,16825.0,32.0,16936.0,79.0
2026-03-11T20:40:55.484974+00:00,upbitid,USDTIDR,16880.0,16885.0,16882.5,16880.0,94.0,16885.0,88.0,16873.0,15.0,16888.0,16.0,16867.0,6701.0,16896.0,6261.0,16866.0,22.0,16897.0,7.0,16865.0,52.0,16898.0,58.0,16860.0,22.0,16906.0,11257.0,16859.0,10925.0,16908.0,7746.0,16855.0,30.0,16909.0,7719.0,16854.0,16123.0,16910.0,6823.0,16853.0,6632.0,16919.0,47.0,16852.0,77.0,16925.0,57.0,16849.0,26.0,16926.0,6661.0,16848.0,89.0,16937.0,72.0,16841.0,10.0,16952.0,64.0,16838.0,6686.0,16963.0,104.0,16837.0,80.0,16975.0,88.0,16834.0,7.0,17000.0,8.0,16826.0,58.0,17025.0,402.0,16812.0,85.0,17047.0,382.0,16793.0,121.0,17086.0,449.0
